Time,Timezone,GHI_AVG,,,,
06/12/2019 16:25,ACST,558.98745,,,,
06/12/2019 16:30,ACST,535.610764,,,,
06/12/2019 16:35,ACST,515.955178,,,,
06/12/2019 16:40,ACST,494.197852,,,,
06/12/2019 16:45,ACST,463.7548573,,,,
06/12/2019 16:50,ACST,438.8907933,,,,
06/12/2019 16:55,ACST,419.205628,,,,
06/12/2019 17:00,ACST,388.0413007,,,,
06/12/2019 17:05,ACST,369.1693207,,,,
06/12/2019 17:10,ACST,353.3440033,,,,
06/12/2019 17:15,ACST,342.4699417,,,,
06/12/2019 17:20,ACST,321.6451517,,,,
06/12/2019 17:25,ACST,294.9143667,,,,
06/12/2019 17:30,ACST,288.3694343,,,,
06/12/2019 17:35,ACST,262.8269213,,,,
06/12/2019 17:40,ACST,222.032521,,,,
06/12/2019 17:45,ACST,127.4371137,,,,
06/12/2019 17:50,ACST,83.31995773,,,,
06/12/2019 17:55,ACST,80.4522616,,,,
06/12/2019 18:00,ACST,84.8394254,,,,
06/12/2019 18:05,ACST,58.9734848,,,,
06/12/2019 18:10,ACST,51.30376987,,,,
06/12/2019 18:15,ACST,47.33041273,,,,
06/12/2019 18:20,ACST,43.03406267,,,,
06/12/2019 18:25,ACST,39.7365622,,,,
06/12/2019 18:30,ACST,31.7936896,,,,
06/12/2019 18:35,ACST,30.06982963,,,,
06/12/2019 18:40,ACST,24.18211927,,,,
06/12/2019 18:45,ACST,18.3672927,,,,
06/12/2019 18:50,ACST,11.993328,,,,
06/12/2019 18:55,ACST,6.583480467,,,,
06/12/2019 19:00,ACST,3.1156276,,,,
06/12/2019 19:05,ACST,1.112441567,,,,
06/12/2019 19:10,ACST,-0.630567417,,,,
06/12/2019 19:15,ACST,-1.983910233,,,,
06/12/2019 19:20,ACST,-2.2205817,,,,
06/12/2019 19:25,ACST,-2.214113117,,,,
06/12/2019 19:30,ACST,-2.179596583,,,,
06/12/2019 19:35,ACST,-2.218520867,,,,
06/12/2019 19:40,ACST,-2.22171725,,,,
06/12/2019 19:45,ACST,-2.17444275,,,,
06/12/2019 19:50,ACST,-2.186078317,,,,
06/12/2019 19:55,ACST,-2.076887917,,,,
06/12/2019 20:00,ACST,-2.0862097,,,,
06/12/2019 20:05,ACST,-2.100152183,,,,
06/12/2019 20:10,ACST,-2.076508033,,,,
06/12/2019 20:15,ACST,-2.061300667,,,,
06/12/2019 20:20,ACST,-2.095499183,,,,
06/12/2019 20:25,ACST,-1.99863515,,,,
06/12/2019 20:30,ACST,-1.922246067,,,,
06/12/2019 20:35,ACST,-1.904434017,,,,
06/12/2019 20:40,ACST,-1.969265317,,,,
06/12/2019 20:45,ACST,-2.013620417,,,,
06/12/2019 20:50,ACST,-1.956183183,,,,
06/12/2019 20:55,ACST,-2.03122955,,,,
06/12/2019 21:00,ACST,-2.107746683,,,,
06/12/2019 21:05,ACST,-2.116717017,,,,
06/12/2019 21:10,ACST,-2.02700975,,,,
06/12/2019 21:15,ACST,-1.976122567,,,,
06/12/2019 21:20,ACST,-1.979107183,,,,
06/12/2019 21:25,ACST,-2.02959295,,,,
06/12/2019 21:30,ACST,-2.0777837,,,,
06/12/2019 21:35,ACST,-2.078962567,,,,
06/12/2019 21:40,ACST,-2.01944785,,,,
06/12/2019 21:45,ACST,-2.009482817,,,,
06/12/2019 21:50,ACST,-2.057392367,,,,
06/12/2019 21:55,ACST,-2.04663235,,,,
06/12/2019 22:00,ACST,-2.022907767,,,,
06/12/2019 22:05,ACST,-2.0387765,,,,
06/12/2019 22:10,ACST,-2.060554533,,,,
06/12/2019 22:15,ACST,-2.04061805,,,,
06/12/2019 22:20,ACST,-2.06942925,,,,
06/12/2019 22:25,ACST,-2.0308269,,,,
06/12/2019 22:30,ACST,-2.0853787,,,,
06/12/2019 22:35,ACST,-2.115208017,,,,
06/12/2019 22:40,ACST,-2.072015367,,,,
06/12/2019 22:45,ACST,-2.09151325,,,,
06/12/2019 22:50,ACST,-2.118416333,,,,
06/12/2019 22:55,ACST,-2.05400405,,,,
06/12/2019 23:00,ACST,-2.039094967,,,,
06/12/2019 23:05,ACST,-2.034405833,,,,
06/12/2019 23:10,ACST,-1.956905017,,,,
06/12/2019 23:15,ACST,-2.0498644,,,,
06/12/2019 23:20,ACST,-2.099335767,,,,
06/12/2019 23:25,ACST,-2.106137267,,,,
06/12/2019 23:30,ACST,-2.05795755,,,,
06/12/2019 23:35,ACST,-2.0998968,,,,
06/12/2019 23:40,ACST,-2.035959117,,,,
06/12/2019 23:45,ACST,-2.008680667,,,,
06/12/2019 23:50,ACST,-2.00754535,,,,
06/12/2019 23:55,ACST,-2.05750085,,,,
07/12/2019 00:00,ACST,-2.130099167,,,,
07/12/2019 00:05,ACST,-2.0654651,,,,
07/12/2019 00:10,ACST,-2.086324033,,,,
07/12/2019 00:15,ACST,-2.1450571,,,,
07/12/2019 00:20,ACST,-2.175190467,,,,
07/12/2019 00:25,ACST,-2.097627683,,,,
07/12/2019 00:30,ACST,-2.121879383,,,,
07/12/2019 00:35,ACST,-2.133593783,,,,
07/12/2019 00:40,ACST,-2.035608383,,,,
07/12/2019 00:45,ACST,-2.030555167,,,,
07/12/2019 00:50,ACST,-2.0358434,,,,
07/12/2019 00:55,ACST,-2.0522511,,,,
07/12/2019 01:00,ACST,-2.120523533,,,,
07/12/2019 01:05,ACST,-2.06833355,,,,
07/12/2019 01:10,ACST,-2.06232665,,,,
07/12/2019 01:15,ACST,-2.030989483,,,,
07/12/2019 01:20,ACST,-2.0354314,,,,
07/12/2019 01:25,ACST,-2.039343283,,,,
07/12/2019 01:30,ACST,-2.045486083,,,,
07/12/2019 01:35,ACST,-2.063186617,,,,
07/12/2019 01:40,ACST,-2.05882795,,,,
07/12/2019 01:45,ACST,-2.1052396,,,,
07/12/2019 01:50,ACST,-2.070198,,,,
07/12/2019 01:55,ACST,-2.023099933,,,,
07/12/2019 02:00,ACST,-2.03328025,,,,
07/12/2019 02:05,ACST,-1.987540183,,,,
07/12/2019 02:10,ACST,-1.9703942,,,,
07/12/2019 02:15,ACST,-1.972755667,,,,
07/12/2019 02:20,ACST,-1.982873117,,,,
07/12/2019 02:25,ACST,-1.959917067,,,,
07/12/2019 02:30,ACST,-1.926102667,,,,
07/12/2019 02:35,ACST,-1.91449935,,,,
07/12/2019 02:40,ACST,-1.921591917,,,,
07/12/2019 02:45,ACST,-1.98680765,,,,
07/12/2019 02:50,ACST,-1.994904617,,,,
07/12/2019 02:55,ACST,-1.998250117,,,,
07/12/2019 03:00,ACST,-1.997957017,,,,
07/12/2019 03:05,ACST,-2.0034493,,,,
07/12/2019 03:10,ACST,-1.98357515,,,,
07/12/2019 03:15,ACST,-1.951110817,,,,
07/12/2019 03:20,ACST,-1.949756567,,,,
07/12/2019 03:25,ACST,-1.94023885,,,,
07/12/2019 03:30,ACST,-1.962248067,,,,
07/12/2019 03:35,ACST,-1.906713967,,,,
07/12/2019 03:40,ACST,-1.917245917,,,,
07/12/2019 03:45,ACST,-1.92527155,,,,
07/12/2019 03:50,ACST,-1.877359267,,,,
07/12/2019 03:55,ACST,-1.827798567,,,,
07/12/2019 04:00,ACST,-1.830025983,,,,
07/12/2019 04:05,ACST,-1.776930183,,,,
07/12/2019 04:10,ACST,-1.716627617,,,,
07/12/2019 04:15,ACST,-1.716249633,,,,
07/12/2019 04:20,ACST,-1.71922935,,,,
07/12/2019 04:25,ACST,-1.715184117,,,,
07/12/2019 04:30,ACST,-1.713328667,,,,
07/12/2019 04:35,ACST,-1.714346867,,,,
07/12/2019 04:40,ACST,-1.80288765,,,,
07/12/2019 04:45,ACST,-1.865306617,,,,
07/12/2019 04:50,ACST,-1.869648617,,,,
07/12/2019 04:55,ACST,-1.81792775,,,,
07/12/2019 05:00,ACST,-1.8089394,,,,
07/12/2019 05:05,ACST,-1.747584583,,,,
07/12/2019 05:10,ACST,-1.646584767,,,,
07/12/2019 05:15,ACST,-1.641473533,,,,
07/12/2019 05:20,ACST,-1.644375983,,,,
07/12/2019 05:25,ACST,-1.649640817,,,,
07/12/2019 05:30,ACST,-1.651283383,,,,
07/12/2019 05:35,ACST,-1.605379933,,,,
07/12/2019 05:40,ACST,-1.590453967,,,,
07/12/2019 05:45,ACST,-1.627867017,,,,
07/12/2019 05:50,ACST,-1.58235715,,,,
07/12/2019 05:55,ACST,-1.264212883,,,,
07/12/2019 06:00,ACST,-0.482162017,,,,
07/12/2019 06:05,ACST,0.96093755,,,,
07/12/2019 06:10,ACST,3.156083417,,,,
07/12/2019 06:15,ACST,6.68613445,,,,
07/12/2019 06:20,ACST,11.37125127,,,,
07/12/2019 06:25,ACST,16.77069527,,,,
07/12/2019 06:30,ACST,22.92093417,,,,
07/12/2019 06:35,ACST,29.49033783,,,,
07/12/2019 06:40,ACST,36.91292767,,,,
07/12/2019 06:45,ACST,50.81286227,,,,
07/12/2019 06:50,ACST,74.97093333,,,,
07/12/2019 06:55,ACST,84.07658853,,,,
07/12/2019 07:00,ACST,131.8391193,,,,
07/12/2019 07:05,ACST,169.720692,,,,
07/12/2019 07:10,ACST,121.8877227,,,,
07/12/2019 07:15,ACST,158.7931325,,,,
07/12/2019 07:20,ACST,196.6343873,,,,
07/12/2019 07:25,ACST,192.975441,,,,
07/12/2019 07:30,ACST,224.4033827,,,,
07/12/2019 07:35,ACST,254.504806,,,,
07/12/2019 07:40,ACST,278.4792333,,,,
07/12/2019 07:45,ACST,277.21849,,,,
07/12/2019 07:50,ACST,320.5687773,,,,
07/12/2019 07:55,ACST,340.795243,,,,
07/12/2019 08:00,ACST,357.97022,,,,
07/12/2019 08:05,ACST,375.34482,,,,
07/12/2019 08:10,ACST,394.9775013,,,,
07/12/2019 08:15,ACST,420.1383087,,,,
07/12/2019 08:20,ACST,441.6614593,,,,
07/12/2019 08:25,ACST,462.225662,,,,
07/12/2019 08:30,ACST,482.5511493,,,,
07/12/2019 08:35,ACST,504.7966507,,,,
07/12/2019 08:40,ACST,518.5822997,,,,
07/12/2019 08:45,ACST,524.1051637,,,,
07/12/2019 08:50,ACST,598.636864,,,,
07/12/2019 08:55,ACST,641.7296067,,,,
07/12/2019 09:00,ACST,705.2044187,,,,
07/12/2019 09:05,ACST,708.8555347,,,,
07/12/2019 09:10,ACST,452.2275947,,,,
07/12/2019 09:15,ACST,450.3961873,,,,
07/12/2019 09:20,ACST,461.7871473,,,,
07/12/2019 09:25,ACST,582.923264,,,,
07/12/2019 09:30,ACST,737.108288,,,,
07/12/2019 09:35,ACST,720.1580347,,,,
07/12/2019 09:40,ACST,749.421024,,,,
07/12/2019 09:45,ACST,763.0573707,,,,
07/12/2019 09:50,ACST,779.0597453,,,,
07/12/2019 09:55,ACST,794.0572373,,,,
07/12/2019 10:00,ACST,807.894624,,,,
07/12/2019 10:05,ACST,822.8626493,,,,
07/12/2019 10:10,ACST,835.6367747,,,,
07/12/2019 10:15,ACST,846.99606,,,,
07/12/2019 10:20,ACST,867.1159773,,,,
07/12/2019 10:25,ACST,831.5783747,,,,
07/12/2019 10:30,ACST,888.8069067,,,,
07/12/2019 10:35,ACST,902.8893173,,,,
07/12/2019 10:40,ACST,912.7281027,,,,
07/12/2019 10:45,ACST,926.2529133,,,,
07/12/2019 10:50,ACST,934.725164,,,,
07/12/2019 10:55,ACST,945.3026733,,,,
07/12/2019 11:00,ACST,957.1492053,,,,
07/12/2019 11:05,ACST,964.5675973,,,,
07/12/2019 11:10,ACST,977.4140373,,,,
07/12/2019 11:15,ACST,985.566584,,,,
07/12/2019 11:20,ACST,992.57494,,,,
07/12/2019 11:25,ACST,1006.197743,,,,
07/12/2019 11:30,ACST,1018.79598,,,,
07/12/2019 11:35,ACST,1040.35556,,,,
07/12/2019 11:40,ACST,1056.89772,,,,
07/12/2019 11:45,ACST,1072.519787,,,,
07/12/2019 11:50,ACST,1070.30038,,,,
07/12/2019 11:55,ACST,1069.386463,,,,
07/12/2019 12:00,ACST,1068.74588,,,,
07/12/2019 12:05,ACST,1087.001063,,,,
07/12/2019 12:10,ACST,948.7735073,,,,
07/12/2019 12:15,ACST,1097.024638,,,,
07/12/2019 12:20,ACST,445.9924047,,,,
07/12/2019 12:25,ACST,855.827538,,,,
07/12/2019 12:30,ACST,976.8307797,,,,
07/12/2019 12:35,ACST,1081.53099,,,,
07/12/2019 12:40,ACST,1073.638503,,,,
07/12/2019 12:45,ACST,1065.635533,,,,
07/12/2019 12:50,ACST,1070.801917,,,,
07/12/2019 12:55,ACST,1052.236473,,,,
07/12/2019 13:00,ACST,1040.356543,,,,
07/12/2019 13:05,ACST,1037.629437,,,,
07/12/2019 13:10,ACST,1029.690717,,,,
07/12/2019 13:15,ACST,1026.63614,,,,
07/12/2019 13:20,ACST,1016.054563,,,,
07/12/2019 13:25,ACST,1013.1627,,,,
07/12/2019 13:30,ACST,1008.972233,,,,
07/12/2019 13:35,ACST,1003.727987,,,,
07/12/2019 13:40,ACST,999.172612,,,,
07/12/2019 13:45,ACST,990.9627507,,,,
07/12/2019 13:50,ACST,988.7256173,,,,
07/12/2019 13:55,ACST,981.383416,,,,
07/12/2019 14:00,ACST,971.19204,,,,
07/12/2019 14:05,ACST,959.207988,,,,
07/12/2019 14:10,ACST,952.5040933,,,,
07/12/2019 14:15,ACST,944.7104853,,,,
07/12/2019 14:20,ACST,933.2749373,,,,
07/12/2019 14:25,ACST,918.8981693,,,,
07/12/2019 14:30,ACST,908.7961893,,,,
07/12/2019 14:35,ACST,897.0771653,,,,
07/12/2019 14:40,ACST,882.2249573,,,,
07/12/2019 14:45,ACST,867.4799853,,,,
07/12/2019 14:50,ACST,854.6086373,,,,
07/12/2019 14:55,ACST,842.3008613,,,,
07/12/2019 15:00,ACST,829.765516,,,,
07/12/2019 15:05,ACST,814.9888853,,,,
07/12/2019 15:10,ACST,799.990816,,,,
07/12/2019 15:15,ACST,787.992624,,,,
07/12/2019 15:20,ACST,771.5020547,,,,
07/12/2019 15:25,ACST,753.4304667,,,,
07/12/2019 15:30,ACST,744.628924,,,,
07/12/2019 15:35,ACST,728.5873227,,,,
07/12/2019 15:40,ACST,714.4602173,,,,
07/12/2019 15:45,ACST,697.1841187,,,,
07/12/2019 15:50,ACST,679.038836,,,,
07/12/2019 15:55,ACST,663.6653247,,,,
07/12/2019 16:00,ACST,647.4399133,,,,
07/12/2019 16:05,ACST,628.867848,,,,
07/12/2019 16:10,ACST,610.748986,,,,
07/12/2019 16:15,ACST,594.10707,,,,
07/12/2019 16:20,ACST,574.3549073,,,,
07/12/2019 16:25,ACST,554.3793807,,,,
07/12/2019 16:30,ACST,539.8449327,,,,
07/12/2019 16:35,ACST,525.1057587,,,,
07/12/2019 16:40,ACST,513.6658707,,,,
07/12/2019 16:45,ACST,505.256104,,,,
07/12/2019 16:50,ACST,495.292154,,,,
07/12/2019 16:55,ACST,431.4949813,,,,
07/12/2019 17:00,ACST,339.464006,,,,
07/12/2019 17:05,ACST,333.8590913,,,,
07/12/2019 17:10,ACST,324.2539177,,,,
07/12/2019 17:15,ACST,296.4624667,,,,
07/12/2019 17:20,ACST,285.30002,,,,
07/12/2019 17:25,ACST,310.4757767,,,,
07/12/2019 17:30,ACST,320.9285993,,,,
07/12/2019 17:35,ACST,285.5837223,,,,
07/12/2019 17:40,ACST,299.3497823,,,,
07/12/2019 17:45,ACST,183.404536,,,,
07/12/2019 17:50,ACST,146.3655733,,,,
07/12/2019 17:55,ACST,144.206938,,,,
07/12/2019 18:00,ACST,142.1221423,,,,
07/12/2019 18:05,ACST,116.621169,,,,
07/12/2019 18:10,ACST,94.64636853,,,,
07/12/2019 18:15,ACST,82.20002707,,,,
07/12/2019 18:20,ACST,71.00753367,,,,
07/12/2019 18:25,ACST,61.88937073,,,,
07/12/2019 18:30,ACST,52.1386322,,,,
07/12/2019 18:35,ACST,42.538178,,,,
07/12/2019 18:40,ACST,32.4634819,,,,
07/12/2019 18:45,ACST,24.49452103,,,,
07/12/2019 18:50,ACST,15.7214564,,,,
07/12/2019 18:55,ACST,8.673032133,,,,
07/12/2019 19:00,ACST,5.4998046,,,,
07/12/2019 19:05,ACST,0.5018836,,,,
07/12/2019 19:10,ACST,-0.5512286,,,,
07/12/2019 19:15,ACST,-2.020207767,,,,
07/12/2019 19:20,ACST,-2.32157885,,,,
07/12/2019 19:25,ACST,-2.354045333,,,,
07/12/2019 19:30,ACST,-2.3580299,,,,
07/12/2019 19:35,ACST,-2.316262083,,,,
07/12/2019 19:40,ACST,-2.3400275,,,,
07/12/2019 19:45,ACST,-2.404992,,,,
07/12/2019 19:50,ACST,-2.368961217,,,,
07/12/2019 19:55,ACST,-2.403506483,,,,
07/12/2019 20:00,ACST,-2.39433255,,,,
07/12/2019 20:05,ACST,-2.3650741,,,,
07/12/2019 20:10,ACST,-2.356118217,,,,
07/12/2019 20:15,ACST,-2.313252567,,,,
07/12/2019 20:20,ACST,-2.2267798,,,,
07/12/2019 20:25,ACST,-2.20994135,,,,
07/12/2019 20:30,ACST,-2.186453983,,,,
07/12/2019 20:35,ACST,-2.1338158,,,,
07/12/2019 20:40,ACST,-2.07733585,,,,
07/12/2019 20:45,ACST,-1.967074917,,,,
07/12/2019 20:50,ACST,-1.970029233,,,,
07/12/2019 20:55,ACST,-1.994350217,,,,
07/12/2019 21:00,ACST,-1.985678617,,,,
07/12/2019 21:05,ACST,-1.995347,,,,
07/12/2019 21:10,ACST,-2.011108517,,,,
07/12/2019 21:15,ACST,-2.024648867,,,,
07/12/2019 21:20,ACST,-2.0344276,,,,
07/12/2019 21:25,ACST,-1.909961167,,,,
07/12/2019 21:30,ACST,-1.8606932,,,,
07/12/2019 21:35,ACST,-1.91805725,,,,
07/12/2019 21:40,ACST,-1.911116133,,,,
07/12/2019 21:45,ACST,-1.90905505,,,,
07/12/2019 21:50,ACST,-1.90704775,,,,
07/12/2019 21:55,ACST,-1.91194635,,,,
07/12/2019 22:00,ACST,-1.9099458,,,,
07/12/2019 22:05,ACST,-1.919482567,,,,
07/12/2019 22:10,ACST,-1.925877667,,,,
07/12/2019 22:15,ACST,-1.960738367,,,,
07/12/2019 22:20,ACST,-1.929310883,,,,
07/12/2019 22:25,ACST,-2.001654017,,,,
07/12/2019 22:30,ACST,-2.072523133,,,,
07/12/2019 22:35,ACST,-2.030979767,,,,
07/12/2019 22:40,ACST,-1.971526917,,,,
07/12/2019 22:45,ACST,-1.949853467,,,,
07/12/2019 22:50,ACST,-1.8913437,,,,
07/12/2019 22:55,ACST,-1.885710567,,,,
07/12/2019 23:00,ACST,-1.896693067,,,,
07/12/2019 23:05,ACST,-1.913116433,,,,
07/12/2019 23:10,ACST,-1.896992683,,,,
07/12/2019 23:15,ACST,-1.902009417,,,,
07/12/2019 23:20,ACST,-1.839392267,,,,
07/12/2019 23:25,ACST,-1.841055267,,,,
07/12/2019 23:30,ACST,-1.845760667,,,,
07/12/2019 23:35,ACST,-1.851207883,,,,
07/12/2019 23:40,ACST,-1.86016805,,,,
07/12/2019 23:45,ACST,-1.887324867,,,,
07/12/2019 23:50,ACST,-1.8265205,,,,
07/12/2019 23:55,ACST,-1.802232217,,,,
08/12/2019 00:00,ACST,-1.792069617,,,,
08/12/2019 00:05,ACST,-1.785111467,,,,
08/12/2019 00:10,ACST,-1.831041917,,,,
08/12/2019 00:15,ACST,-1.843365867,,,,
08/12/2019 00:20,ACST,-1.806483867,,,,
08/12/2019 00:25,ACST,-1.750859417,,,,
08/12/2019 00:30,ACST,-1.740104517,,,,
08/12/2019 00:35,ACST,-1.748150883,,,,
08/12/2019 00:40,ACST,-1.750520467,,,,
08/12/2019 00:45,ACST,-1.758962317,,,,
08/12/2019 00:50,ACST,-1.724538767,,,,
08/12/2019 00:55,ACST,-1.740622733,,,,
08/12/2019 01:00,ACST,-1.7697547,,,,
08/12/2019 01:05,ACST,-1.790958317,,,,
08/12/2019 01:10,ACST,-1.7758287,,,,
08/12/2019 01:15,ACST,-1.805390683,,,,
08/12/2019 01:20,ACST,-1.756656633,,,,
08/12/2019 01:25,ACST,-1.742960533,,,,
08/12/2019 01:30,ACST,-1.747672067,,,,
08/12/2019 01:35,ACST,-1.7540243,,,,
08/12/2019 01:40,ACST,-1.700723817,,,,
08/12/2019 01:45,ACST,-1.699316283,,,,
08/12/2019 01:50,ACST,-1.697953883,,,,
08/12/2019 01:55,ACST,-1.592683033,,,,
08/12/2019 02:00,ACST,-1.632629067,,,,
08/12/2019 02:05,ACST,-1.717121167,,,,
08/12/2019 02:10,ACST,-1.7239137,,,,
08/12/2019 02:15,ACST,-1.71966915,,,,
08/12/2019 02:20,ACST,-1.6833845,,,,
08/12/2019 02:25,ACST,-1.688184817,,,,
08/12/2019 02:30,ACST,-1.687899533,,,,
08/12/2019 02:35,ACST,-1.68885,,,,
08/12/2019 02:40,ACST,-1.68992955,,,,
08/12/2019 02:45,ACST,-1.695543333,,,,
08/12/2019 02:50,ACST,-1.765295633,,,,
08/12/2019 02:55,ACST,-1.838948317,,,,
08/12/2019 03:00,ACST,-1.825539467,,,,
08/12/2019 03:05,ACST,-1.779480817,,,,
08/12/2019 03:10,ACST,-1.740070817,,,,
08/12/2019 03:15,ACST,-1.68865335,,,,
08/12/2019 03:20,ACST,-1.65724605,,,,
08/12/2019 03:25,ACST,-1.57961495,,,,
08/12/2019 03:30,ACST,-1.4053467,,,,
08/12/2019 03:35,ACST,-1.063873633,,,,
08/12/2019 03:40,ACST,-0.878719683,,,,
08/12/2019 03:45,ACST,-0.8272578,,,,
08/12/2019 03:50,ACST,-0.807310667,,,,
08/12/2019 03:55,ACST,-0.944789317,,,,
08/12/2019 04:00,ACST,-1.161823167,,,,
08/12/2019 04:05,ACST,-1.373423183,,,,
08/12/2019 04:10,ACST,-1.507613067,,,,
08/12/2019 04:15,ACST,-1.559626517,,,,
08/12/2019 04:20,ACST,-1.657494883,,,,
08/12/2019 04:25,ACST,-1.624841,,,,
08/12/2019 04:30,ACST,-1.55955885,,,,
08/12/2019 04:35,ACST,-1.59082885,,,,
08/12/2019 04:40,ACST,-1.650041667,,,,
08/12/2019 04:45,ACST,-1.60497215,,,,
08/12/2019 04:50,ACST,-1.591680583,,,,
08/12/2019 04:55,ACST,-1.5425108,,,,
08/12/2019 05:00,ACST,-1.502443,,,,
08/12/2019 05:05,ACST,-1.458153933,,,,
08/12/2019 05:10,ACST,-1.4259271,,,,
08/12/2019 05:15,ACST,-1.344007283,,,,
08/12/2019 05:20,ACST,-0.958151617,,,,
08/12/2019 05:25,ACST,-0.896782967,,,,
08/12/2019 05:30,ACST,-1.371845567,,,,
08/12/2019 05:35,ACST,-1.91663605,,,,
08/12/2019 05:40,ACST,-2.2933537,,,,
08/12/2019 05:45,ACST,-2.235156533,,,,
08/12/2019 05:50,ACST,-2.0425691,,,,
08/12/2019 05:55,ACST,-1.6827722,,,,
08/12/2019 06:00,ACST,-0.41563625,,,,
08/12/2019 06:05,ACST,1.171918383,,,,
08/12/2019 06:10,ACST,1.957911533,,,,
08/12/2019 06:15,ACST,4.794623283,,,,
08/12/2019 06:20,ACST,6.926551467,,,,
08/12/2019 06:25,ACST,10.1887371,,,,
08/12/2019 06:30,ACST,15.01564757,,,,
08/12/2019 06:35,ACST,25.46881007,,,,
08/12/2019 06:40,ACST,35.86326763,,,,
08/12/2019 06:45,ACST,48.81125767,,,,
08/12/2019 06:50,ACST,66.9355612,,,,
08/12/2019 06:55,ACST,70.27791847,,,,
08/12/2019 07:00,ACST,100.2318379,,,,
08/12/2019 07:05,ACST,117.316479,,,,
08/12/2019 07:10,ACST,127.9474763,,,,
08/12/2019 07:15,ACST,144.8406793,,,,
08/12/2019 07:20,ACST,152.8156233,,,,
08/12/2019 07:25,ACST,197.568505,,,,
08/12/2019 07:30,ACST,211.779757,,,,
08/12/2019 07:35,ACST,236.7981293,,,,
08/12/2019 07:40,ACST,262.4991693,,,,
08/12/2019 07:45,ACST,286.572342,,,,
08/12/2019 07:50,ACST,305.9889187,,,,
08/12/2019 07:55,ACST,306.1334573,,,,
08/12/2019 08:00,ACST,341.923681,,,,
08/12/2019 08:05,ACST,367.86698,,,,
08/12/2019 08:10,ACST,390.535758,,,,
08/12/2019 08:15,ACST,411.4701467,,,,
08/12/2019 08:20,ACST,428.9897007,,,,
08/12/2019 08:25,ACST,448.3641267,,,,
08/12/2019 08:30,ACST,469.6170273,,,,
08/12/2019 08:35,ACST,493.0230393,,,,
08/12/2019 08:40,ACST,511.6807713,,,,
08/12/2019 08:45,ACST,532.052496,,,,
08/12/2019 08:50,ACST,553.2438153,,,,
08/12/2019 08:55,ACST,570.9645373,,,,
08/12/2019 09:00,ACST,590.7820207,,,,
08/12/2019 09:05,ACST,608.551472,,,,
08/12/2019 09:10,ACST,627.992346,,,,
08/12/2019 09:15,ACST,645.200728,,,,
08/12/2019 09:20,ACST,665.307746,,,,
08/12/2019 09:25,ACST,682.337472,,,,
08/12/2019 09:30,ACST,699.6785027,,,,
08/12/2019 09:35,ACST,716.5402733,,,,
08/12/2019 09:40,ACST,733.0522133,,,,
08/12/2019 09:45,ACST,747.9069093,,,,
08/12/2019 09:50,ACST,762.459724,,,,
08/12/2019 09:55,ACST,778.055772,,,,
08/12/2019 10:00,ACST,793.1296573,,,,
08/12/2019 10:05,ACST,807.1930787,,,,
08/12/2019 10:10,ACST,820.0587627,,,,
08/12/2019 10:15,ACST,834.642516,,,,
08/12/2019 10:20,ACST,848.387976,,,,
08/12/2019 10:25,ACST,861.985692,,,,
08/12/2019 10:30,ACST,875.2068733,,,,
08/12/2019 10:35,ACST,886.1195227,,,,
08/12/2019 10:40,ACST,895.6002773,,,,
08/12/2019 10:45,ACST,905.12994,,,,
08/12/2019 10:50,ACST,916.9147173,,,,
08/12/2019 10:55,ACST,927.7078373,,,,
08/12/2019 11:00,ACST,935.6007987,,,,
08/12/2019 11:05,ACST,945.899276,,,,
08/12/2019 11:10,ACST,955.747964,,,,
08/12/2019 11:15,ACST,961.773424,,,,
08/12/2019 11:20,ACST,965.5513053,,,,
08/12/2019 11:25,ACST,974.2998853,,,,
08/12/2019 11:30,ACST,984.7288653,,,,
08/12/2019 11:35,ACST,991.614012,,,,
08/12/2019 11:40,ACST,999.1900207,,,,
08/12/2019 11:45,ACST,1006.243173,,,,
08/12/2019 11:50,ACST,1009.826483,,,,
08/12/2019 11:55,ACST,1017.93674,,,,
08/12/2019 12:00,ACST,1014.45005,,,,
08/12/2019 12:05,ACST,1011.40474,,,,
08/12/2019 12:10,ACST,1012.00965,,,,
08/12/2019 12:15,ACST,1017.14022,,,,
08/12/2019 12:20,ACST,1023.712777,,,,
08/12/2019 12:25,ACST,1021.598533,,,,
08/12/2019 12:30,ACST,1023.760587,,,,
08/12/2019 12:35,ACST,1025.329307,,,,
08/12/2019 12:40,ACST,1027.05818,,,,
08/12/2019 12:45,ACST,1028.978933,,,,
08/12/2019 12:50,ACST,1030.529617,,,,
08/12/2019 12:55,ACST,1033.669643,,,,
08/12/2019 13:00,ACST,1022.965023,,,,
08/12/2019 13:05,ACST,1015.433967,,,,
08/12/2019 13:10,ACST,1014.358747,,,,
08/12/2019 13:15,ACST,1012.69609,,,,
08/12/2019 13:20,ACST,1009.560363,,,,
08/12/2019 13:25,ACST,1006.309533,,,,
08/12/2019 13:30,ACST,1002.856325,,,,
08/12/2019 13:35,ACST,995.5542653,,,,
08/12/2019 13:40,ACST,989.4791813,,,,
08/12/2019 13:45,ACST,983.573952,,,,
08/12/2019 13:50,ACST,978.3141067,,,,
08/12/2019 13:55,ACST,973.1194333,,,,
08/12/2019 14:00,ACST,968.9760427,,,,
08/12/2019 14:05,ACST,964.73444,,,,
08/12/2019 14:10,ACST,954.778196,,,,
08/12/2019 14:15,ACST,942.126152,,,,
